TimeStamp;X;Y;NormalizedX;NormalizedY
16.07.2015 09:19:03.246;438;243;0,228125;0,2025
16.07.2015 09:19:03.257;498;251;0,259375;0,209166666666667
16.07.2015 09:19:03.268;547;257;0,284895833333333;0,214166666666667
16.07.2015 09:19:03.279;565;260;0,294270833333333;0,216666666666667
16.07.2015 09:19:03.290;575;262;0,299479166666667;0,218333333333333
16.07.2015 09:19:03.301;583;263;0,303645833333333;0,219166666666667
16.07.2015 09:19:03.404;579;262;0,3015625;0,218333333333333
16.07.2015 09:19:03.415;570;259;0,296875;0,215833333333333
16.07.2015 09:19:03.426;554;251;0,288541666666667;0,209166666666667
16.07.2015 09:19:03.437;545;247;0,283854166666667;0,205833333333333
16.07.2015 09:19:03.448;536;244;0,279166666666667;0,203333333333333
16.07.2015 09:19:03.459;524;236;0,272916666666667;0,196666666666667
16.07.2015 09:19:03.470;522;233;0,271875;0,194166666666667
16.07.2015 09:19:03.480;521;233;0,271354166666667;0,194166666666667
16.07.2015 09:19:03.490;520;231;0,270833333333333;0,1925
16.07.2015 09:19:03.500;520;230;0,270833333333333;0,191666666666667
16.07.2015 09:19:03.511;520;229;0,270833333333333;0,190833333333333
16.07.2015 09:19:03.521;520;227;0,270833333333333;0,189166666666667
16.07.2015 09:19:03.532;520;226;0,270833333333333;0,188333333333333
16.07.2015 09:19:03.543;520;225;0,270833333333333;0,1875
16.07.2015 09:19:03.554;520;222;0,270833333333333;0,185
16.07.2015 09:19:03.565;520;221;0,270833333333333;0,184166666666667
16.07.2015 09:19:03.576;520;220;0,270833333333333;0,183333333333333
16.07.2015 09:19:03.596;520;219;0,270833333333333;0,1825
16.07.2015 09:19:03.642;520;216;0,270833333333333;0,18
16.07.2015 09:19:03.653;521;216;0,271354166666667;0,18
16.07.2015 09:19:03.664;521;215;0,271354166666667;0,179166666666667
16.07.2015 09:19:03.684;521;214;0,271354166666667;0,178333333333333
16.07.2015 09:19:03.715;521;212;0,271354166666667;0,176666666666667
16.07.2015 09:19:04.986;538;206;0,280208333333333;0,171666666666667
16.07.2015 09:19:04.997;551;205;0,286979166666667;0,170833333333333
16.07.2015 09:19:05.007;566;205;0,294791666666667;0,170833333333333
16.07.2015 09:19:05.018;580;205;0,302083333333333;0,170833333333333
16.07.2015 09:19:05.028;604;205;0,314583333333333;0,170833333333333
16.07.2015 09:19:05.038;613;207;0,319270833333333;0,1725
16.07.2015 09:19:05.049;622;213;0,323958333333333;0,1775
16.07.2015 09:19:05.060;634;224;0,330208333333333;0,186666666666667
16.07.2015 09:19:05.071;638;231;0,332291666666667;0,1925
16.07.2015 09:19:05.083;641;241;0,333854166666667;0,200833333333333
16.07.2015 09:19:05.094;647;265;0,336979166666667;0,220833333333333
16.07.2015 09:19:05.105;647;277;0,336979166666667;0,230833333333333
16.07.2015 09:19:05.115;647;304;0,336979166666667;0,253333333333333
16.07.2015 09:19:05.125;642;318;0,334375;0,265
16.07.2015 09:19:05.136;632;334;0,329166666666667;0,278333333333333
16.07.2015 09:19:05.147;615;357;0,3203125;0,2975
16.07.2015 09:19:05.159;606;366;0,315625;0,305
16.07.2015 09:19:05.171;579;379;0,3015625;0,315833333333333
16.07.2015 09:19:05.182;565;382;0,294270833333333;0,318333333333333
16.07.2015 09:19:05.196;536;382;0,279166666666667;0,318333333333333
16.07.2015 09:19:05.206;519;381;0,2703125;0,3175
16.07.2015 09:19:05.217;497;373;0,258854166666667;0,310833333333333
16.07.2015 09:19:05.228;448;351;0,233333333333333;0,2925
16.07.2015 09:19:05.238;425;339;0,221354166666667;0,2825
16.07.2015 09:19:05.249;401;324;0,208854166666667;0,27
16.07.2015 09:19:05.260;369;306;0,1921875;0,255
16.07.2015 09:19:05.270;356;298;0,185416666666667;0,248333333333333
16.07.2015 09:19:05.281;346;294;0,180208333333333;0,245
16.07.2015 09:19:05.292;324;284;0,16875;0,236666666666667
16.07.2015 09:19:05.302;316;281;0,164583333333333;0,234166666666667
16.07.2015 09:19:05.312;307;277;0,159895833333333;0,230833333333333
16.07.2015 09:19:05.323;291;267;0,1515625;0,2225
16.07.2015 09:19:05.334;285;263;0,1484375;0,219166666666667
16.07.2015 09:19:05.345;279;258;0,1453125;0,215
16.07.2015 09:19:05.356;270;252;0,140625;0,21
16.07.2015 09:19:05.367;266;249;0,138541666666667;0,2075
16.07.2015 09:19:05.378;258;241;0,134375;0,200833333333333
16.07.2015 09:19:05.389;252;236;0,13125;0,196666666666667
16.07.2015 09:19:05.399;248;231;0,129166666666667;0,1925
16.07.2015 09:19:05.409;244;227;0,127083333333333;0,189166666666667
16.07.2015 09:19:05.420;239;221;0,124479166666667;0,184166666666667
16.07.2015 09:19:05.430;231;211;0,1203125;0,175833333333333
16.07.2015 09:19:05.440;227;207;0,118229166666667;0,1725
16.07.2015 09:19:05.453;219;203;0,1140625;0,169166666666667
16.07.2015 09:19:05.464;215;201;0,111979166666667;0,1675
16.07.2015 09:19:05.475;209;200;0,108854166666667;0,166666666666667
16.07.2015 09:19:05.485;207;199;0,1078125;0,165833333333333
16.07.2015 09:19:05.496;201;196;0,1046875;0,163333333333333
16.07.2015 09:19:05.506;196;195;0,102083333333333;0,1625
16.07.2015 09:19:05.517;184;191;0,0958333333333333;0,159166666666667
16.07.2015 09:19:05.527;177;189;0,0921875;0,1575
16.07.2015 09:19:05.537;170;187;0,0885416666666667;0,155833333333333
16.07.2015 09:19:05.548;152;182;0,0791666666666667;0,151666666666667
16.07.2015 09:19:05.559;145;180;0,0755208333333333;0,15
16.07.2015 09:19:05.570;135;175;0,0703125;0,145833333333333
16.07.2015 09:19:05.580;130;174;0,0677083333333333;0,145
16.07.2015 09:19:05.591;129;172;0,0671875;0,143333333333333
16.07.2015 09:19:05.602;126;171;0,065625;0,1425
16.07.2015 09:19:05.612;122;169;0,0635416666666667;0,140833333333333
16.07.2015 09:19:05.622;120;169;0,0625;0,140833333333333
16.07.2015 09:19:05.633;119;168;0,0619791666666667;0,14
16.07.2015 09:19:05.643;117;168;0,0609375;0,14
16.07.2015 09:19:05.654;116;167;0,0604166666666667;0,139166666666667
16.07.2015 09:19:05.676;116;165;0,0604166666666667;0,1375
16.07.2015 09:19:05.697;116;163;0,0604166666666667;0,135833333333333
16.07.2015 09:19:05.707;116;159;0,0604166666666667;0,1325
16.07.2015 09:19:05.718;116;158;0,0604166666666667;0,131666666666667
16.07.2015 09:19:05.730;116;155;0,0604166666666667;0,129166666666667
16.07.2015 09:19:05.741;116;151;0,0604166666666667;0,125833333333333
16.07.2015 09:19:05.755;116;148;0,0604166666666667;0,123333333333333
16.07.2015 09:19:05.766;116;146;0,0604166666666667;0,121666666666667
16.07.2015 09:19:05.788;116;143;0,0604166666666667;0,119166666666667
16.07.2015 09:19:05.799;116;142;0,0604166666666667;0,118333333333333
16.07.2015 09:19:05.809;116;141;0,0604166666666667;0,1175
16.07.2015 09:19:05.819;114;137;0,059375;0,114166666666667
16.07.2015 09:19:05.829;114;136;0,059375;0,113333333333333
16.07.2015 09:19:05.883;114;135;0,059375;0,1125
16.07.2015 09:19:05.905;114;134;0,059375;0,111666666666667
16.07.2015 09:19:05.916;114;132;0,059375;0,11
16.07.2015 09:19:05.927;114;130;0,059375;0,108333333333333
16.07.2015 09:19:05.938;114;129;0,059375;0,1075
16.07.2015 09:19:05.949;114;127;0,059375;0,105833333333333
16.07.2015 09:19:05.971;114;126;0,059375;0,105
16.07.2015 09:19:06.002;114;125;0,059375;0,104166666666667
16.07.2015 09:19:06.013;114;124;0,059375;0,103333333333333
16.07.2015 09:19:06.045;113;123;0,0588541666666667;0,1025
16.07.2015 09:19:06.068;112;123;0,0583333333333333;0,1025
16.07.2015 09:19:06.079;112;122;0,0583333333333333;0,101666666666667
16.07.2015 09:19:06.090;110;122;0,0572916666666667;0,101666666666667
16.07.2015 09:19:06.101;108;120;0,05625;0,1
16.07.2015 09:19:06.111;108;118;0,05625;0,0983333333333333
16.07.2015 09:19:06.132;107;117;0,0557291666666667;0,0975
16.07.2015 09:19:06.153;107;116;0,0557291666666667;0,0966666666666667
16.07.2015 09:19:06.164;106;114;0,0552083333333333;0,095
16.07.2015 09:19:07.344;108;113;0,05625;0,0941666666666667
16.07.2015 09:19:07.355;179;152;0,0932291666666667;0,126666666666667
16.07.2015 09:19:07.366;229;176;0,119270833333333;0,146666666666667
16.07.2015 09:19:07.378;290;205;0,151041666666667;0,170833333333333
16.07.2015 09:19:07.389;410;255;0,213541666666667;0,2125
16.07.2015 09:19:07.400;468;280;0,24375;0,233333333333333
16.07.2015 09:19:07.411;563;328;0,293229166666667;0,273333333333333
16.07.2015 09:19:07.421;606;355;0,315625;0,295833333333333
16.07.2015 09:19:07.431;639;379;0,3328125;0,315833333333333
16.07.2015 09:19:07.442;667;401;0,347395833333333;0,334166666666667
16.07.2015 09:19:07.452;707;449;0,368229166666667;0,374166666666667
16.07.2015 09:19:07.463;721;471;0,375520833333333;0,3925
16.07.2015 09:19:07.474;734;500;0,382291666666667;0,416666666666667
16.07.2015 09:19:07.492;748;549;0,389583333333333;0,4575
16.07.2015 09:19:07.504;748;572;0,389583333333333;0,476666666666667
16.07.2015 09:19:07.515;748;582;0,389583333333333;0,485
16.07.2015 09:19:07.526;748;586;0,389583333333333;0,488333333333333
16.07.2015 09:19:07.536;748;590;0,389583333333333;0,491666666666667
16.07.2015 09:19:07.546;748;594;0,389583333333333;0,495
16.07.2015 09:19:07.556;747;597;0,3890625;0,4975
16.07.2015 09:19:07.569;746;599;0,388541666666667;0,499166666666667
16.07.2015 09:19:07.581;743;606;0,386979166666667;0,505
16.07.2015 09:19:07.592;741;609;0,3859375;0,5075
16.07.2015 09:19:07.603;735;618;0,3828125;0,515
16.07.2015 09:19:07.614;734;621;0,382291666666667;0,5175
16.07.2015 09:19:07.624;733;625;0,381770833333333;0,520833333333333
16.07.2015 09:19:07.634;732;631;0,38125;0,525833333333333
16.07.2015 09:19:07.645;732;633;0,38125;0,5275
16.07.2015 09:19:07.656;732;634;0,38125;0,528333333333333
16.07.2015 09:19:07.689;732;635;0,38125;0,529166666666667
16.07.2015 09:19:07.826;733;631;0,381770833333333;0,525833333333333
16.07.2015 09:19:07.836;734;629;0,382291666666667;0,524166666666667
16.07.2015 09:19:07.847;735;627;0,3828125;0,5225
16.07.2015 09:19:07.857;735;624;0,3828125;0,52
16.07.2015 09:19:07.868;737;622;0,383854166666667;0,518333333333333
16.07.2015 09:19:07.879;738;621;0,384375;0,5175
16.07.2015 09:19:07.890;741;620;0,3859375;0,516666666666667
16.07.2015 09:19:07.901;741;619;0,3859375;0,515833333333333
16.07.2015 09:19:07.911;742;619;0,386458333333333;0,515833333333333
16.07.2015 09:19:07.921;743;619;0,386979166666667;0,515833333333333
16.07.2015 09:19:07.931;748;616;0,389583333333333;0,513333333333333
16.07.2015 09:19:07.942;753;616;0,3921875;0,513333333333333
16.07.2015 09:19:07.952;760;614;0,395833333333333;0,511666666666667
16.07.2015 09:19:07.962;770;611;0,401041666666667;0,509166666666667
16.07.2015 09:19:07.977;775;610;0,403645833333333;0,508333333333333
16.07.2015 09:19:07.988;788;606;0,410416666666667;0,505
16.07.2015 09:19:08.000;791;605;0,411979166666667;0,504166666666667
16.07.2015 09:19:08.011;798;603;0,415625;0,5025
16.07.2015 09:19:08.032;798;602;0,415625;0,501666666666667
16.07.2015 09:19:08.064;799;602;0,416145833333333;0,501666666666667
16.07.2015 09:19:08.085;799;600;0,416145833333333;0,5
16.07.2015 09:19:08.107;797;598;0,415104166666667;0,498333333333333
16.07.2015 09:19:08.128;797;597;0,415104166666667;0,4975
16.07.2015 09:19:08.159;797;596;0,415104166666667;0,496666666666667
16.07.2015 09:19:08.180;797;594;0,415104166666667;0,495
16.07.2015 09:19:08.202;797;593;0,415104166666667;0,494166666666667
16.07.2015 09:19:08.223;796;592;0,414583333333333;0,493333333333333
16.07.2015 09:19:09.011;797;592;0,415104166666667;0,493333333333333
16.07.2015 09:19:09.022;807;597;0,4203125;0,4975
16.07.2015 09:19:09.033;824;606;0,429166666666667;0,505
16.07.2015 09:19:09.044;869;618;0,452604166666667;0,515
16.07.2015 09:19:09.054;898;623;0,467708333333333;0,519166666666667
16.07.2015 09:19:09.064;941;630;0,490104166666667;0,525
16.07.2015 09:19:09.075;1034;636;0,538541666666667;0,53
16.07.2015 09:19:09.086;1094;636;0,569791666666667;0,53
16.07.2015 09:19:09.097;1153;636;0,600520833333333;0,53
16.07.2015 09:19:09.110;1268;630;0,660416666666667;0,525
16.07.2015 09:19:09.121;1330;614;0,692708333333333;0,511666666666667
16.07.2015 09:19:09.132;1443;565;0,7515625;0,470833333333333
16.07.2015 09:19:09.143;1487;526;0,774479166666667;0,438333333333333
16.07.2015 09:19:09.153;1503;502;0,7828125;0,418333333333333
16.07.2015 09:19:09.164;1503;497;0,7828125;0,414166666666667
16.07.2015 09:19:09.397;1514;495;0,788541666666667;0,4125
16.07.2015 09:19:09.408;1530;489;0,796875;0,4075
16.07.2015 09:19:09.418;1568;478;0,816666666666667;0,398333333333333
16.07.2015 09:19:09.428;1588;471;0,827083333333333;0,3925
16.07.2015 09:19:09.439;1604;467;0,835416666666667;0,389166666666667
16.07.2015 09:19:09.450;1647;448;0,8578125;0,373333333333333
16.07.2015 09:19:09.461;1676;433;0,872916666666667;0,360833333333333
16.07.2015 09:19:09.471;1701;416;0,8859375;0,346666666666667
16.07.2015 09:19:09.482;1723;397;0,897395833333333;0,330833333333333
16.07.2015 09:19:09.493;1765;351;0,919270833333333;0,2925
16.07.2015 09:19:09.504;1786;321;0,930208333333333;0,2675
16.07.2015 09:19:09.515;1828;251;0,952083333333333;0,209166666666667
16.07.2015 09:19:09.525;1838;226;0,957291666666667;0,188333333333333
16.07.2015 09:19:09.535;1850;190;0,963541666666667;0,158333333333333
16.07.2015 09:19:09.546;1863;113;0,9703125;0,0941666666666667
16.07.2015 09:19:09.556;1864;78;0,970833333333333;0,065
16.07.2015 09:19:09.567;1864;53;0,970833333333333;0,0441666666666667
16.07.2015 09:19:09.577;1866;28;0,971875;0,0233333333333333
16.07.2015 09:19:09.587;1870;9;0,973958333333333;0,0075
16.07.2015 09:19:09.598;1872;4;0,975;0,00333333333333333
16.07.2015 09:19:09.609;1873;1;0,975520833333333;0,000833333333333333
16.07.2015 09:19:09.621;1876;0;0,977083333333333;0
16.07.2015 09:19:09.751;1879;0;0,978645833333333;0
16.07.2015 09:19:09.761;1880;0;0,979166666666667;0
16.07.2015 09:19:09.772;1882;0;0,980208333333333;0
16.07.2015 09:19:09.782;1883;0;0,980729166666667;0
16.07.2015 09:19:09.793;1885;2;0,981770833333333;0,00166666666666667
16.07.2015 09:19:09.804;1888;8;0,983333333333333;0,00666666666666667
16.07.2015 09:19:09.815;1889;10;0,983854166666667;0,00833333333333333
16.07.2015 09:19:09.826;1890;13;0,984375;0,0108333333333333
16.07.2015 09:19:09.836;1891;18;0,984895833333333;0,015
16.07.2015 09:19:09.846;1891;21;0,984895833333333;0,0175
16.07.2015 09:19:09.856;1893;22;0,9859375;0,0183333333333333
16.07.2015 09:19:09.866;1893;23;0,9859375;0,0191666666666667
16.07.2015 09:19:10.002;1892;23;0,985416666666667;0,0191666666666667
16.07.2015 09:19:10.013;1889;22;0,983854166666667;0,0183333333333333
16.07.2015 09:19:10.024;1887;22;0,9828125;0,0183333333333333
16.07.2015 09:19:10.034;1881;20;0,9796875;0,0166666666666667
16.07.2015 09:19:10.044;1878;19;0,978125;0,0158333333333333
16.07.2015 09:19:10.055;1876;19;0,977083333333333;0,0158333333333333
16.07.2015 09:19:10.065;1874;19;0,976041666666667;0,0158333333333333
16.07.2015 09:19:10.076;1868;17;0,972916666666667;0,0141666666666667
16.07.2015 09:19:10.090;1867;16;0,972395833333333;0,0133333333333333
16.07.2015 09:19:10.101;1862;16;0,969791666666667;0,0133333333333333
16.07.2015 09:19:10.112;1860;15;0,96875;0,0125
16.07.2015 09:19:10.123;1858;14;0,967708333333333;0,0116666666666667
16.07.2015 09:19:10.133;1857;13;0,9671875;0,0108333333333333
16.07.2015 09:19:10.143;1856;13;0,966666666666667;0,0108333333333333
16.07.2015 09:19:10.164;1854;13;0,965625;0,0108333333333333
16.07.2015 09:19:10.406;1857;13;0,9671875;0,0108333333333333
16.07.2015 09:19:10.428;1862;13;0,969791666666667;0,0108333333333333
16.07.2015 09:19:10.439;1863;14;0,9703125;0,0116666666666667
16.07.2015 09:19:10.451;1868;15;0,972916666666667;0,0125
16.07.2015 09:19:10.461;1871;15;0,974479166666667;0,0125
16.07.2015 09:19:10.471;1874;15;0,976041666666667;0,0125
16.07.2015 09:19:10.482;1877;15;0,977604166666667;0,0125
16.07.2015 09:19:10.492;1881;15;0,9796875;0,0125
16.07.2015 09:19:10.503;1882;15;0,980208333333333;0,0125
16.07.2015 09:19:10.514;1884;15;0,98125;0,0125
16.07.2015 09:19:10.545;1885;15;0,981770833333333;0,0125
16.07.2015 09:19:10.580;1887;15;0,9828125;0,0125
16.07.2015 09:19:10.648;1888;15;0,983333333333333;0,0125
16.07.2015 09:19:10.668;1890;15;0,984375;0,0125
16.07.2015 09:19:10.679;1891;15;0,984895833333333;0,0125
16.07.2015 09:19:10.699;1893;15;0,9859375;0,0125
16.07.2015 09:19:10.710;1894;15;0,986458333333333;0,0125
16.07.2015 09:19:10.733;1895;15;0,986979166666667;0,0125
16.07.2015 09:19:10.744;1896;15;0,9875;0,0125
16.07.2015 09:19:10.754;1897;15;0,988020833333333;0,0125
16.07.2015 09:19:10.765;1898;15;0,988541666666667;0,0125
16.07.2015 09:19:10.785;1899;15;0,9890625;0,0125
16.07.2015 09:19:10.796;1900;15;0,989583333333333;0,0125
16.07.2015 09:19:10.874;1902;14;0,990625;0,0116666666666667
16.07.2015 09:19:11.212;1899;14;0,9890625;0,0116666666666667
16.07.2015 09:19:11.223;1894;14;0,986458333333333;0,0116666666666667
16.07.2015 09:19:11.234;1884;14;0,98125;0,0116666666666667
16.07.2015 09:19:11.244;1871;14;0,974479166666667;0,0116666666666667
16.07.2015 09:19:11.254;1869;14;0,9734375;0,0116666666666667
16.07.2015 09:19:11.264;1868;14;0,972916666666667;0,0116666666666667
16.07.2015 09:19:11.347;1867;14;0,972395833333333;0,0116666666666667
16.07.2015 09:19:11.412;1866;14;0,971875;0,0116666666666667
16.07.2015 09:19:11.475;1861;14;0,969270833333333;0,0116666666666667
16.07.2015 09:19:11.485;1858;14;0,967708333333333;0,0116666666666667
16.07.2015 09:19:11.495;1852;14;0,964583333333333;0,0116666666666667
16.07.2015 09:19:11.506;1846;14;0,961458333333333;0,0116666666666667
16.07.2015 09:19:11.517;1844;14;0,960416666666667;0,0116666666666667
16.07.2015 09:19:11.527;1842;15;0,959375;0,0125
16.07.2015 09:19:11.538;1839;15;0,9578125;0,0125
16.07.2015 09:19:11.548;1838;15;0,957291666666667;0,0125
16.07.2015 09:19:11.559;1837;15;0,956770833333333;0,0125
16.07.2015 09:19:11.569;1836;15;0,95625;0,0125
16.07.2015 09:19:11.600;1835;15;0,955729166666667;0,0125
16.07.2015 09:19:11.756;1836;15;0,95625;0,0125
16.07.2015 09:19:11.766;1837;14;0,956770833333333;0,0116666666666667
16.07.2015 09:19:11.777;1838;13;0,957291666666667;0,0108333333333333
16.07.2015 09:19:11.788;1840;13;0,958333333333333;0,0108333333333333
16.07.2015 09:19:11.798;1841;12;0,958854166666667;0,01
16.07.2015 09:19:11.809;1843;12;0,959895833333333;0,01
16.07.2015 09:19:11.821;1844;11;0,960416666666667;0,00916666666666667
16.07.2015 09:19:12.324;1838;12;0,957291666666667;0,01
16.07.2015 09:19:12.335;1823;21;0,949479166666667;0,0175
16.07.2015 09:19:12.345;1810;29;0,942708333333333;0,0241666666666667
16.07.2015 09:19:12.356;1764;60;0,91875;0,05
16.07.2015 09:19:12.367;1740;74;0,90625;0,0616666666666667
16.07.2015 09:19:12.377;1712;93;0,891666666666667;0,0775
16.07.2015 09:19:12.388;1656;129;0,8625;0,1075
16.07.2015 09:19:12.398;1616;150;0,841666666666667;0,125
16.07.2015 09:19:12.409;1563;176;0,8140625;0,146666666666667
16.07.2015 09:19:12.420;1462;235;0,761458333333333;0,195833333333333
16.07.2015 09:19:12.431;1405;268;0,731770833333333;0,223333333333333
16.07.2015 09:19:12.442;1344;300;0,7;0,25
16.07.2015 09:19:12.453;1233;356;0,6421875;0,296666666666667
16.07.2015 09:19:12.464;1179;387;0,6140625;0,3225
16.07.2015 09:19:12.474;1118;418;0,582291666666667;0,348333333333333
16.07.2015 09:19:12.484;1010;491;0,526041666666667;0,409166666666667
16.07.2015 09:19:12.494;956;529;0,497916666666667;0,440833333333333
16.07.2015 09:19:12.506;909;570;0,4734375;0,475
16.07.2015 09:19:12.516;819;660;0,4265625;0,55
16.07.2015 09:19:12.527;777;702;0,4046875;0,585
16.07.2015 09:19:12.538;694;786;0,361458333333333;0,655
16.07.2015 09:19:12.549;662;833;0,344791666666667;0,694166666666667
16.07.2015 09:19:12.560;633;871;0,3296875;0,725833333333333
16.07.2015 09:19:12.571;597;937;0,3109375;0,780833333333333
16.07.2015 09:19:12.581;582;981;0,303125;0,8175
16.07.2015 09:19:12.591;566;1017;0,294791666666667;0,8475
16.07.2015 09:19:12.602;552;1048;0,2875;0,873333333333333
16.07.2015 09:19:12.612;530;1097;0,276041666666667;0,914166666666667
16.07.2015 09:19:12.625;529;1106;0,275520833333333;0,921666666666667
16.07.2015 09:19:12.638;529;1112;0,275520833333333;0,926666666666667
16.07.2015 09:19:12.881;529;1111;0,275520833333333;0,925833333333333
16.07.2015 09:19:12.891;529;1109;0,275520833333333;0,924166666666667
16.07.2015 09:19:12.924;535;1104;0,278645833333333;0,92
16.07.2015 09:19:12.935;543;1097;0,2828125;0,914166666666667
16.07.2015 09:19:12.946;554;1092;0,288541666666667;0,91
16.07.2015 09:19:12.956;571;1070;0,297395833333333;0,891666666666667
16.07.2015 09:19:12.966;574;1063;0,298958333333333;0,885833333333333
16.07.2015 09:19:12.977;574;1060;0,298958333333333;0,883333333333333
16.07.2015 09:19:12.987;574;1059;0,298958333333333;0,8825
16.07.2015 09:19:12.998;574;1058;0,298958333333333;0,881666666666667
16.07.2015 09:19:13.031;577;1057;0,300520833333333;0,880833333333333
16.07.2015 09:19:13.043;609;1052;0,3171875;0,876666666666667
16.07.2015 09:19:13.054;638;1049;0,332291666666667;0,874166666666667
16.07.2015 09:19:13.065;674;1044;0,351041666666667;0,87
16.07.2015 09:19:13.076;756;1033;0,39375;0,860833333333333
16.07.2015 09:19:13.086;801;1025;0,4171875;0,854166666666667
16.07.2015 09:19:13.096;848;1018;0,441666666666667;0,848333333333333
16.07.2015 09:19:13.107;940;1004;0,489583333333333;0,836666666666667
16.07.2015 09:19:13.119;977;999;0,508854166666667;0,8325
16.07.2015 09:19:13.130;1013;996;0,527604166666667;0,83
16.07.2015 09:19:13.141;1045;985;0,544270833333333;0,820833333333333
16.07.2015 09:19:13.152;1056;982;0,55;0,818333333333333
16.07.2015 09:19:13.162;1070;977;0,557291666666667;0,814166666666667
16.07.2015 09:19:13.173;1074;973;0,559375;0,810833333333333
16.07.2015 09:19:13.183;1076;971;0,560416666666667;0,809166666666667
16.07.2015 09:19:13.193;1076;968;0,560416666666667;0,806666666666667
16.07.2015 09:19:13.204;1076;960;0,560416666666667;0,8
16.07.2015 09:19:13.214;1076;956;0,560416666666667;0,796666666666667
16.07.2015 09:19:13.227;1068;945;0,55625;0,7875
16.07.2015 09:19:13.238;1059;942;0,5515625;0,785
16.07.2015 09:19:13.249;1046;939;0,544791666666667;0,7825
16.07.2015 09:19:13.260;1001;933;0,521354166666667;0,7775
16.07.2015 09:19:13.271;982;933;0,511458333333333;0,7775
16.07.2015 09:19:13.282;941;933;0,490104166666667;0,7775
16.07.2015 09:19:13.293;927;934;0,4828125;0,778333333333333
16.07.2015 09:19:13.303;913;935;0,475520833333333;0,779166666666667
16.07.2015 09:19:13.314;890;940;0,463541666666667;0,783333333333333
16.07.2015 09:19:13.326;882;941;0,459375;0,784166666666667
16.07.2015 09:19:13.337;878;942;0,457291666666667;0,785
16.07.2015 09:19:13.348;877;942;0,456770833333333;0,785
16.07.2015 09:19:13.379;876;938;0,45625;0,781666666666667
16.07.2015 09:19:13.390;877;931;0,456770833333333;0,775833333333333
16.07.2015 09:19:13.400;882;921;0,459375;0,7675
16.07.2015 09:19:13.410;891;897;0,4640625;0,7475
16.07.2015 09:19:13.421;897;885;0,4671875;0,7375
16.07.2015 09:19:13.432;901;871;0,469270833333333;0,725833333333333
16.07.2015 09:19:13.443;908;840;0,472916666666667;0,7
16.07.2015 09:19:13.454;914;821;0,476041666666667;0,684166666666667
16.07.2015 09:19:13.464;917;809;0,477604166666667;0,674166666666667
16.07.2015 09:19:13.474;919;799;0,478645833333333;0,665833333333333
16.07.2015 09:19:13.485;920;779;0,479166666666667;0,649166666666667
16.07.2015 09:19:13.495;922;768;0,480208333333333;0,64
16.07.2015 09:19:13.506;922;750;0,480208333333333;0,625
16.07.2015 09:19:13.517;922;742;0,480208333333333;0,618333333333333
16.07.2015 09:19:13.530;922;732;0,480208333333333;0,61
16.07.2015 09:19:13.541;922;719;0,480208333333333;0,599166666666667
16.07.2015 09:19:13.552;922;717;0,480208333333333;0,5975
16.07.2015 09:19:13.564;922;716;0,480208333333333;0,596666666666667
16.07.2015 09:19:13.648;922;718;0,480208333333333;0,598333333333333
16.07.2015 09:19:13.659;921;732;0,4796875;0,61
16.07.2015 09:19:13.670;920;741;0,479166666666667;0,6175
16.07.2015 09:19:13.680;916;754;0,477083333333333;0,628333333333333
16.07.2015 09:19:13.691;910;774;0,473958333333333;0,645
16.07.2015 09:19:13.701;906;783;0,471875;0,6525
16.07.2015 09:19:13.711;904;788;0,470833333333333;0,656666666666667
16.07.2015 09:19:13.721;901;793;0,469270833333333;0,660833333333333
16.07.2015 09:19:13.732;896;802;0,466666666666667;0,668333333333333
16.07.2015 09:19:13.743;892;807;0,464583333333333;0,6725
16.07.2015 09:19:13.754;883;819;0,459895833333333;0,6825
16.07.2015 09:19:13.765;880;824;0,458333333333333;0,686666666666667
16.07.2015 09:19:13.775;877;829;0,456770833333333;0,690833333333333
16.07.2015 09:19:13.785;874;833;0,455208333333333;0,694166666666667
16.07.2015 09:19:13.795;866;842;0,451041666666667;0,701666666666667
16.07.2015 09:19:13.805;861;846;0,4484375;0,705
16.07.2015 09:19:13.816;857;849;0,446354166666667;0,7075
16.07.2015 09:19:13.826;854;853;0,444791666666667;0,710833333333333
16.07.2015 09:19:13.837;851;855;0,443229166666667;0,7125
16.07.2015 09:19:13.848;850;857;0,442708333333333;0,714166666666667
16.07.2015 09:19:13.859;844;858;0,439583333333333;0,715
16.07.2015 09:19:13.870;840;861;0,4375;0,7175
16.07.2015 09:19:13.880;835;863;0,434895833333333;0,719166666666667
16.07.2015 09:19:13.891;823;867;0,428645833333333;0,7225
16.07.2015 09:19:13.901;815;871;0,424479166666667;0,725833333333333
16.07.2015 09:19:13.912;806;876;0,419791666666667;0,73
16.07.2015 09:19:13.923;793;886;0,413020833333333;0,738333333333333
16.07.2015 09:19:13.934;787;890;0,409895833333333;0,741666666666667
16.07.2015 09:19:13.945;781;894;0,406770833333333;0,745
16.07.2015 09:19:13.956;766;902;0,398958333333333;0,751666666666667
16.07.2015 09:19:13.966;761;905;0,396354166666667;0,754166666666667
16.07.2015 09:19:13.976;752;910;0,391666666666667;0,758333333333333
16.07.2015 09:19:13.987;736;919;0,383333333333333;0,765833333333333
16.07.2015 09:19:13.997;726;924;0,378125;0,77
16.07.2015 09:19:14.008;715;928;0,372395833333333;0,773333333333333
16.07.2015 09:19:14.019;695;934;0,361979166666667;0,778333333333333
